Timestamp,Email Address,Nama Petugas,ID Mesin,Nama Lokasi,Sektor
,,,S1AW10SR,BTM SM KAPITAPLZ 01,BATAM CENTRE
,,,S1AW1TSL,BTM ID PTSMOE 01,BATAM CENTRE
,,,S1AW1TSU,BTM PL NONGSATERMINAL 01,BATAM CENTRE
,,,S1AWAJ9M,BTM RS SANTA ELISABETH 01,BATAM CENTRE
,,,S1RH10SC,BTM PB MINIPUNGGUR CRM02,BATAM CENTRE
,,,S1RH1JIT,BTM CB BATAMKABIL 01,BATAM CENTRE
,,,S1RH1JS7,BTM MP BOTANIA 05,BATAM CENTRE
,,,S1RH1JSE,BTM SM MUSTAFAPLZA 01,BATAM CENTRE
,,,S1RH1JSX,BTM AM JASINTA PUNGGUR 01,BATAM CENTRE
,,,S1RH1T95,BTM PB NONGSA 01,BATAM CENTRE
,,,S1RH1T96,BTM CB BOTANIA 02,BATAM CENTRE
,,,S1RH1T9Z,BTM PB ISMADISALAM 01,BATAM CENTRE
,,,S1RH1TID,BTM MP TARAS 01,BATAM CENTRE
,,,S1RHAJ94,BTM PB ERAPERDANAKABIL 02,BATAM CENTRE
,,,S1RHAJ99,BTM PB MINIPUNGGUR 01,BATAM CENTRE
,,,S1RHAJ9B,BTM CB HANGNADIM 01,BATAM CENTRE
,,,S1RHAJIE,BTM PL TELAGA PUNGGUR 01,BATAM CENTRE
,,,S1RKAJSK,BTM CB BOTANIA CRM,BATAM CENTRE
,,,S1ROAJSF,BTM MP BOTANIA 2 01,BATAM CENTRE
,,,S1RHAJIX,BTM CB BATAM KABIL 02,BATAM CENTRE
,,,S1AW1JI9,BTM IM BATAMIND SQUARE 01,BATAMINDO
,,,S1RH10S3,BTM CB INDSPARK 01,BATAMINDO
,,,S1AWAJ9A,BTM ID PTEPCOSINDNSIA 02,BATAMINDO
,,,S1AW1TSI,BTM HT BESTWESTERN 01,BATAMINDO
,,,S1AW1TSX,BTM IM ASTAKA 01,BATAMINDO
,,,S1AW1TSJ,BTM ID TDK 01,BATAMINDO
,,,S1RH1T9J,BTM PB TEMBESI 03,BATAMINDO
,,,S1AW1TSN,BTM ID PTSCHNEIDER 01,BATAMINDO
,,,S1RH1J9Z,BTM CB PANBIL 03,BATAMINDO
,,,S1RH1TI0,BTM PB TEMBESI 01,BATAMINDO
,,,S1RHAJ9S,BTM PB TJGPIAYU 03,BATAMINDO
,,,S1RHAJ95,BTM MP TOP100TEMBESSI 01,BATAMINDO
,,,S1RH10I7,BTM MP PANBIL 02,BATAMINDO
,,,S1AW1TSP,BTM ID PHILIPS PANBIL 01,BATAMINDO
,,,S1RH1TI1,BTM IM PURI AGUNG 01,BATAMINDO
,,,S1RH1T9M,BTM CB MMUTANJUNGPIAYU 01,BATAMINDO
,,,S1RHAJSI,BTM IM BIDAAYU 01,BATAMINDO
